DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-02-21 07:30:00+00:00,-1.3442963897262634,0.8598800346615302,-0.4794322484494483,-0.6163169302786593,-0.5381992775811094,-1.080741781076196,-0.7932341124530171,0.9606494165885724,0
2017-03-06 09:50:00+00:00,0.26225649343773827,0.04488080529829426,-0.48471697069859393,0.7956342608017429,1.0339481895021538,0.037504459272426426,-0.029969187993536067,0.595730252003129,0
2017-01-21 19:10:00+00:00,-0.1714142234899678,-0.9105808034196573,-0.4826030817989357,-0.6166282490615884,-0.5381723106096848,1.8783619347684717,1.9528317438874263,-1.2794326554575275,1
2017-02-06 22:00:00+00:00,-1.5019948322454293,-0.7669441330060781,-0.48154613734910656,-0.6166081639788188,-0.5381520853811164,1.0429526071295943,1.000731598324761,-1.2775598171980913,1
2017-01-03 11:20:00+00:00,0.643361062859055,-0.13446663952750107,-0.4852454429235085,1.3775995340515939,-0.23437589402575545,0.28419125492645053,0.48630356118028,-0.049859099576864685,0
2017-01-01 08:10:00+00:00,-2.6627210768708727,0.3837363758319861,-0.4841884984736794,-0.6120538714608066,-0.5325025048676609,-1.687793602073821,-1.7183880278610488,0.4096783867518894,0
2017-02-25 01:50:00+00:00,-0.42438880836446335,-0.49871653853210196,-0.4826030817989357,-0.6166483341443579,-0.5379768000668564,-1.073016133743943,-1.0512646842682638,0.4983074447981359,0
2017-01-11 13:50:00+00:00,1.8589532239442916,-1.6549520567231781,-0.4826030817989357,1.2003486786096633,1.1350743323444363,0.4124087365691065,0.2568523260056784,0.1952560661246759,0
2017-02-22 10:40:00+00:00,0.879908726637804,-0.7542469687706238,-0.4852454429235085,2.1538879830975555,3.3652428691595766,0.24892782667939276,0.41199728770557226,0.22631303945236322,0
2017-01-04 10:40:00+00:00,-1.8699578647901496,1.0265303152518712,-0.4794322484494483,0.9924680719440566,-0.2665340074496014,-0.007289817841334711,0.5687753581301922,-0.8587716998469479,0
2017-02-05 11:40:00+00:00,-1.1964540998645459,-1.710502150253291,-0.48048919289927744,2.01429665784867,3.2411948006063764,-0.22233661134893534,-0.5792973732245338,-0.4660654204563973,0
2017-01-14 14:10:00+00:00,1.2380156065250763,-0.5193494304147154,-0.48154613734910656,0.8719575753263136,1.3804737723083755,0.28761038810789424,0.2691006112184857,-0.10629721321116227,1
2017-01-02 14:10:00+00:00,0.879908726637804,-0.9946995164795437,-0.48788780404808135,1.7100076538888684,-0.2518370080231896,-0.34920310081491973,0.19969365496310124,-0.3756387437395917,1
2017-01-13 01:40:00+00:00,0.6532172155165032,1.3598308764325522,-0.4884162762729959,-0.6165177811063555,-0.5379228661240072,-0.9808878899655681,-1.0047211941911958,0.8393162076459754,0
2017-02-24 02:10:00+00:00,0.8700525739803563,-0.3209562392357387,-0.48683085959825223,-0.6166282490615884,-0.5380779262096987,-1.0386799279114973,-1.0716784951949905,1.2467508920329073,0
2017-02-22 13:10:00+00:00,1.3398625173187038,-1.2573721016005084,-0.4841884984736794,2.843308449164894,4.416280580433701,0.6146084281503618,0.9533715572434013,-0.30095361704430534,1
2017-02-03 05:50:00+00:00,0.02899421387813856,0.2012146399473278,2.0704462367633227,-0.6165931001667415,-0.5379026408954388,-0.7906008341248033,-0.9442963146540225,0.5674066815547659,0
2017-01-19 02:30:00+00:00,0.13741189311006508,1.1614376852535755,-0.4852454429235085,-0.6164424620459693,-0.5379498330954318,-1.2698046142541015,-1.0651460759670839,0.8611745981767148,0
2017-01-27 06:40:00+00:00,-1.9902029272110133,1.5582240676115289,-0.48101766512419203,-0.6165378661891251,-0.5378015147525965,-1.0159340022617027,-0.878155566893234,-0.40793022713854715,0
2017-03-03 15:50:00+00:00,3.748049149955132,-2.3604382445556187,2.0704462367633227,2.038398757172218,3.106359943483333,0.15302022509312024,0.6457404029491695,1.039160025540412,0
2017-01-07 23:10:00+00:00,0.10784343513772153,0.844008579367213,-0.48630238737333764,-0.6165931001667415,-0.5379026408954388,0.2773529899703942,0.4079145259679693,-0.8722368217687612,1
2017-02-09 10:00:00+00:00,-0.023571933628250084,-0.48601937429664716,2.0704462367633227,0.7680172719935102,-0.09131611061820627,-0.28500018885719947,-0.07793417453586585,0.43220325280013083,0
2017-02-03 16:50:00+00:00,0.47909185190159065,-0.35507986811852266,-0.48471697069859393,-0.26837299891908045,-0.054169107480807735,0.017158430627939474,-0.010160322527779143,0.29982312990998145,0
2017-03-04 03:00:00+00:00,0.4988041572164866,1.6375813440831197,2.067275403413835,-0.6166081639788188,-0.5380509592382741,-1.147825232338908,-1.4338070552594593,1.6401914322688897,0
2017-03-04 18:20:00+00:00,0.7090687472420412,-1.2637206837182355,2.0720316534380663,-0.04894346966093998,0.3334811067479424,1.0624913695922324,0.5351697422874588,-0.8856887204432851,1
2017-01-22 03:00:00+00:00,-0.1582726866133709,0.21708609524164615,-0.4841884984736794,-0.6166282490615884,-0.5380509592382741,-1.2663854810726578,-1.238255193342114,0.7628092074198035,0
2017-02-27 11:30:00+00:00,1.0047533269654771,-0.6598118097694305,-0.48471697069859393,2.4265429816951993,0.04088946679093792,0.4188920497001489,0.48793666542757785,0.06961516354828387,0
2017-02-11 12:30:00+00:00,0.7254956683377872,-0.25588327252903376,-0.48735933182316676,1.2470464960490388,1.7580113722528974,0.39829032535658326,0.40301521098736054,-0.21489013178686797,0
2017-01-15 09:50:00+00:00,-0.6477949352666148,1.4947382464342556,-0.4836600262487648,0.25082639067569606,0.4757318810127533,-1.5065795617461133,0.1768301865460707,-0.08587725479742975,0
2017-02-01 03:00:00+00:00,-0.6740780090198091,-0.40031351570732937,2.070974708988237,-0.6164976960235858,-0.5381992775811094,-1.1648654874055915,-1.2709172894816474,0.5343432834828333,0
2017-02-21 06:20:00+00:00,-1.7516840329007752,1.4788667911399382,-0.48207460957402115,-0.6165529300012023,-0.5383745628953694,-1.1348213067746402,-1.059430207743469,-0.06941767939054135,0
2017-01-11 20:30:00+00:00,0.7353518209952354,0.2726361887717598,-0.48101766512419203,-0.6165931001667415,-0.5380239922668495,1.7227913918947593,1.4620837261642678,-1.1275057870314102,1
2017-02-27 01:40:00+00:00,0.30168110406752946,-0.35825415917738623,-0.4836600262487648,-0.6166633979564352,-0.5378284817240211,-0.9777331607651975,-1.0300343200985311,0.697824414147453,0
2017-01-24 19:30:00+00:00,-1.1011779575092162,-1.0534239010685202,-0.48630238737333764,-0.6166282490615884,-0.5380779262096987,1.7928836136733672,1.7233805064741108,-1.3258252203114005,1
2017-01-15 17:00:00+00:00,1.6454032496995885,-1.1581755060110202,-0.4836600262487648,-0.22067092734122382,0.02538345822178793,-0.14234556444004695,-0.39965583662159704,0.37754001213035643,0
2017-01-10 11:00:00+00:00,0.8273425791314153,-0.045586489879319146,-0.48683085959825223,1.1732338168706713,-0.044730667482194744,0.36368609295402804,0.2617516387475726,0.0482488025930271,0
2017-02-27 18:00:00+00:00,1.1000294693208068,-0.8296363814186346,-0.48471697069859393,0.162452026489351,0.6766358181260883,0.5425023943547119,0.49691874214578874,-0.4181053554607163,1
2017-01-22 09:00:00+00:00,-0.23712190787295387,-0.1495445220571031,-0.4841884984736794,-0.29563849877884485,-0.12097977918527583,-0.9407130793040991,-1.7175714746180426,2.392398930253833,0
2017-01-26 19:50:00+00:00,-0.24697806053040153,-0.14637023099823898,-0.489473220722825,-0.6165529300012023,-0.5383273706953764,1.9364871932256884,1.7887047032306078,-1.262818641109064,1
2017-01-24 16:30:00+00:00,1.3004379066889131,-3.2286068491548208,-0.48101766512419203,0.8383150616871937,1.8193612322438824,0.3585573945886931,0.42179591766678975,0.06674340731589179,0
